code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793669,"[1, 0, 0]",132,product_sum,1,20,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606148,2023-08-25T15:12:02.325094,6:08:06.531425,0.03,148.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793669,"[1, 0, 0]",132,product_sum,1,20,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606148,2023-08-25T15:12:02.325094,6:08:06.531425,0.05,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793669,"[1, 0, 0]",132,product_sum,1,20,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606148,2023-08-25T15:12:02.325094,6:08:06.531425,0.07,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793669,"[1, 0, 0]",132,product_sum,1,20,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606148,2023-08-25T15:12:02.325094,6:08:06.531425,0.09,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.001,10000.0,0.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.005,9997.0,3.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.01,9979.0,21.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.03,171.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.05,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.07,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.362834,"[1, 0, 0]",206,product_sum,1,10,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606143,2023-08-25T17:22:15.258107,8:18:21.895273,0.09,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.001,10000.0,0.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.005,10000.0,0.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.01,9994.0,6.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.03,126.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.05,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.07,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361825,"[1, 0, 0]",422,product_sum,1,4,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606140,2023-08-25T19:18:21.761106,10:14:28.399281,0.09,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.001,9998.0,2.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.005,9993.0,7.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.01,9967.0,33.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.03,151.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.05,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.07,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:55.793717,"[1, 0, 0]",604,product_sum,1,16,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090355_38606146,2023-08-25T15:23:23.635092,6:19:27.841375,0.09,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.001,10000.0,0.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.005,9998.0,2.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.01,9982.0,18.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.03,131.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.05,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.07,0.0,100.0,max_iter,,,,,,
lts,671,11,11,11,10000.0,100.0,ph_x,2023-08-25T09:03:53.361500,"[1, 0, 0]",905,product_sum,1,8,osd_cs,60,,False,./sim/new/ph_x_maxiter_sweep/lts_671_11_11_230825_090353_38606142,2023-08-25T17:47:14.859134,8:43:21.497634,0.09,0.0,100.0,max_iter,,,,,,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T15:32:41.837301,"[1, 0, 0]",865,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_2/lts_39_3_3_230830_153241_12341234,2023-08-30T15:32:51.340469,0:00:09.503168,0.051282051,51759.0,1000.0,weight,,,,,2.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T15:34:40.009097,"[1, 0, 0]",456,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_2/lts_205_5_5_230830_153440_12341234,2023-08-30T15:35:57.973893,0:01:17.964796,0.009756098,100000.0,0.0,weight,,,,,2.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T15:32:57.146190,"[1, 0, 0]",152,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_3/lts_39_3_3_230830_153257_12341234,2023-08-30T15:32:59.696373,0:00:02.550183,0.076923077,10708.0,1000.0,weight,,,,,3.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T15:36:27.309905,"[1, 0, 0]",343,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_3/lts_205_5_5_230830_153627_12341234,2023-08-30T15:37:51.778500,0:01:24.468595,0.014634146,99992.0,8.0,weight,,,,,3.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T15:33:20.805750,"[1, 0, 0]",338,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_1/lts_205_5_5_230830_153320_12341234,2023-08-30T15:34:35.067843,0:01:14.262093,0.004878049,100000.0,0.0,weight,,,,,1.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T15:32:21.884736,"[1, 0, 0]",194,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_1/lts_39_3_3_230830_153221_12341234,2023-08-30T15:32:37.295687,0:00:15.410951,0.025641026,100000.0,0.0,weight,,,,,1.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T16:25:18.652945,"[1, 0, 0]",30,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_4/lts_39_3_3_230830_162518_12341234,2023-08-30T16:25:19.457510,0:00:00.804565,0.102564103,2987.0,1000.0,weight,,,,,4.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T16:25:32.347807,"[1, 0, 0]",781,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_7/lts_39_3_3_230830_162532_12341234,2023-08-30T16:25:32.658623,0:00:00.310816,0.179487179,342.0,1000.0,weight,,,,,7.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T16:25:23.832278,"[1, 0, 0]",902,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_5/lts_39_3_3_230830_162523_12341234,2023-08-30T16:25:24.270103,0:00:00.437825,0.128205128,1060.0,1000.0,weight,,,,,5.0,
lts,39,3,3,0,100000.0,1000.0,cc_x,2023-08-30T16:25:27.600575,"[1, 0, 0]",548,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_6/lts_39_3_3_230830_162527_12341234,2023-08-30T16:25:27.932897,0:00:00.332322,0.153846154,517.0,1000.0,weight,,,,,6.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T16:39:46.320605,"[1, 0, 0]",274,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_4/lts_205_5_5_230830_163946_12341234,2023-08-30T16:41:23.361200,0:01:37.040595,0.019512195,99977.0,23.0,weight,,,,,4.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T16:47:28.444821,"[1, 0, 0]",235,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_5/lts_205_5_5_230830_164728_12341234,2023-08-30T16:49:08.626796,0:01:40.181975,0.024390244,99963.0,37.0,weight,,,,,5.0,
lts,15,3,3,0,100000.0,1000.0,cc_x,2023-08-30T17:20:18.799209,"[1, 0, 0]",255,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_2/lts_15_3_3_230830_172018_12341234,2023-08-30T17:20:19.067241,0:00:00.268032,0.133333333,1073.0,1000.0,weight,,,,,2.0,
lts,15,3,3,0,100000.0,1000.0,cc_x,2023-08-30T17:19:56.320617,"[1, 0, 0]",91,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_3/lts_15_3_3_230830_171956_12341234,2023-08-30T17:19:56.482361,0:00:00.161744,0.2,183.0,1000.0,weight,,,,,3.0,
lts,15,3,3,0,100000.0,1000.0,cc_x,2023-08-30T17:20:31.797749,"[1, 0, 0]",630,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_4/lts_15_3_3_230830_172031_12341234,2023-08-30T17:20:31.952253,0:00:00.154504,0.266666667,126.0,1000.0,weight,,,,,4.0,
lts,15,3,3,0,100000.0,1000.0,cc_x,2023-08-30T17:20:05.897339,"[1, 0, 0]",356,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_1/lts_15_3_3_230830_172005_12341234,2023-08-30T17:20:14.353812,0:00:08.456473,0.066666667,100000.0,0.0,weight,,,,,1.0,
lts,65,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:21:31.658302,"[1, 0, 0]",46,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_2/lts_65_5_5_230830_172131_12341234,2023-08-30T17:21:56.276675,0:00:24.618373,0.030769231,100000.0,0.0,weight,,,,,2.0,
lts,65,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:23:54.061040,"[1, 0, 0]",834,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_3/lts_65_5_5_230830_172354_12341234,2023-08-30T17:24:17.654317,0:00:23.593277,0.046153846,76977.0,1000.0,weight,,,,,3.0,
lts,65,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:24:23.813019,"[1, 0, 0]",209,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_4/lts_65_5_5_230830_172423_12341234,2023-08-30T17:24:30.665483,0:00:06.852464,0.061538462,16439.0,1000.0,weight,,,,,4.0,
lts,65,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:24:37.144756,"[1, 0, 0]",943,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_5/lts_65_5_5_230830_172437_12341234,2023-08-30T17:24:40.277766,0:00:03.133010,0.076923077,5973.0,1000.0,weight,,,,,5.0,
lts,65,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:20:54.993924,"[1, 0, 0]",452,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_1/lts_65_5_5_230830_172054_12341234,2023-08-30T17:21:22.651935,0:00:27.658011,0.015384615,100000.0,0.0,weight,,,,,1.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:28:21.490482,"[1, 0, 0]",817,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_2/lts_175_7_7_230830_172821_12341234,2023-08-30T17:29:28.792400,0:01:07.301918,0.011428571,100000.0,0.0,weight,,,,,2.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:26:54.941131,"[1, 0, 0]",906,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_3/lts_175_7_7_230830_172654_12341234,2023-08-30T17:28:15.018069,0:01:20.076938,0.017142857,100000.0,0.0,weight,,,,,3.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:29:34.043629,"[1, 0, 0]",525,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_4/lts_175_7_7_230830_172934_12341234,2023-08-30T17:31:21.784212,0:01:47.740583,0.022857143,99988.0,12.0,weight,,,,,4.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:32:03.915127,"[1, 0, 0]",954,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_5/lts_175_7_7_230830_173203_12341234,2023-08-30T17:33:54.508439,0:01:50.593312,0.028571429,99933.0,67.0,weight,,,,,5.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:34:26.495502,"[1, 0, 0]",886,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_6/lts_175_7_7_230830_173426_12341234,2023-08-30T17:36:43.702135,0:02:17.206633,0.034285714,99808.0,192.0,weight,,,,,6.0,
lts,205,5,5,0,100000.0,1000.0,cc_x,2023-08-30T17:37:40.899304,"[1, 0, 0]",417,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_6/lts_205_5_5_230830_173740_12341234,2023-08-30T17:39:38.894329,0:01:57.995025,0.029268293,99925.0,75.0,weight,,,,,6.0,
lts,175,7,7,0,100000.0,1000.0,cc_x,2023-08-30T17:25:32.609343,"[1, 0, 0]",959,product_sum,1,4,osd_cs,49,,False,./sim/new/ccw_x_1/lts_175_7_7_230830_172532_12341234,2023-08-30T17:26:38.351050,0:01:05.741707,0.005714286,100000.0,0.0,weight,,,,,1.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:53.066752,"[1, 0, 0]",75,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_2/lts_39_3_3_230830_175153_38813019,2023-08-30T17:52:03.325764,0:00:10.259012,0.051282051,47651.0,1000.0,weight,,,,,2.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533400,"[1, 0, 0]",936,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_2/lts_15_3_3_230830_175152_38813064,2023-08-30T17:51:52.909804,0:00:00.376404,0.133333333,1113.0,1000.0,weight,,,,,2.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.521282,"[1, 0, 0]",538,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_10/lts_15_3_3_230830_175152_38812979,2023-08-30T17:51:52.782654,0:00:00.261372,0.666666667,147.0,1000.0,weight,,,,,10.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:21.014326,"[1, 0, 0]",663,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_10/lts_65_5_5_230830_175221_38813079,2023-08-30T17:52:21.913870,0:00:00.899544,0.153846154,177.0,1000.0,weight,,,,,10.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.542261,"[1, 0, 0]",587,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_10/lts_39_3_3_230830_175152_38812973,2023-08-30T17:51:52.917624,0:00:00.375363,0.256410256,173.0,1000.0,weight,,,,,10.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533397,"[1, 0, 0]",359,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_3/lts_15_3_3_230830_175152_38813065,2023-08-30T17:51:52.771627,0:00:00.238230,0.2,198.0,1000.0,weight,,,,,3.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.048157,"[1, 0, 0]",605,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_3/lts_65_5_5_230830_175220_38813108,2023-08-30T17:52:51.730904,0:00:31.682747,0.046153846,78165.0,1000.0,weight,,,,,3.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474864,"[1, 0, 0]",909,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_3/lts_39_3_3_230830_175219_38813020,2023-08-30T17:52:22.676753,0:00:03.201889,0.076923077,11020.0,1000.0,weight,,,,,3.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533570,"[1, 0, 0]",804,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_4/lts_15_3_3_230830_175152_38813066,2023-08-30T17:51:52.771314,0:00:00.237744,0.266666667,146.0,1000.0,weight,,,,,4.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.361024,"[1, 0, 0]",599,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_4/lts_65_5_5_230830_175220_38813109,2023-08-30T17:52:29.679088,0:00:09.318064,0.061538462,16318.0,1000.0,weight,,,,,4.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474859,"[1, 0, 0]",841,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_4/lts_39_3_3_230830_175219_38813021,2023-08-30T17:52:20.662761,0:00:01.187902,0.102564103,2943.0,1000.0,weight,,,,,4.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533588,"[1, 0, 0]",144,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_7/lts_15_3_3_230830_175152_38813069,2023-08-30T17:51:52.771370,0:00:00.237782,0.466666667,128.0,1000.0,weight,,,,,7.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474859,"[1, 0, 0]",340,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_7/lts_39_3_3_230830_175219_38813024,2023-08-30T17:52:19.985760,0:00:00.510901,0.179487179,339.0,1000.0,weight,,,,,7.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.360932,"[1, 0, 0]",966,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_7/lts_65_5_5_230830_175220_38813112,2023-08-30T17:52:21.813155,0:00:01.452223,0.107692308,1025.0,1000.0,weight,,,,,7.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533536,"[1, 0, 0]",520,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_5/lts_15_3_3_230830_175152_38813067,2023-08-30T17:51:52.770177,0:00:00.236641,0.333333333,118.0,1000.0,weight,,,,,5.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:21.815746,"[1, 0, 0]",119,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_5/lts_65_5_5_230830_175221_38813110,2023-08-30T17:52:26.176594,0:00:04.360848,0.076923077,6063.0,1000.0,weight,,,,,5.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474860,"[1, 0, 0]",313,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_5/lts_39_3_3_230830_175219_38813022,2023-08-30T17:52:20.205763,0:00:00.730903,0.128205128,1119.0,1000.0,weight,,,,,5.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.521336,"[1, 0, 0]",290,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_9/lts_15_3_3_230830_175152_38813071,2023-08-30T17:51:52.721293,0:00:00.199957,0.6,131.0,1000.0,weight,,,,,9.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.360859,"[1, 0, 0]",986,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_9/lts_65_5_5_230830_175220_38813114,2023-08-30T17:52:21.322533,0:00:00.961674,0.138461538,315.0,1000.0,weight,,,,,9.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:55.496364,"[1, 0, 0]",103,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_9/lts_39_3_3_230830_175155_38813026,2023-08-30T17:51:55.878538,0:00:00.382174,0.230769231,223.0,1000.0,weight,,,,,9.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.360873,"[1, 0, 0]",569,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_6/lts_65_5_5_230830_175220_38813111,2023-08-30T17:52:22.655173,0:00:02.294300,0.092307692,2460.0,1000.0,weight,,,,,6.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533517,"[1, 0, 0]",302,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_6/lts_15_3_3_230830_175152_38813068,2023-08-30T17:51:52.771495,0:00:00.237978,0.4,146.0,1000.0,weight,,,,,6.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474859,"[1, 0, 0]",492,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_6/lts_39_3_3_230830_175219_38813023,2023-08-30T17:52:20.032741,0:00:00.557882,0.153846154,530.0,1000.0,weight,,,,,6.0,
lts,15,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:51:52.533640,"[1, 0, 0]",607,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_8/lts_15_3_3_230830_175152_38813070,2023-08-30T17:51:52.771581,0:00:00.237941,0.533333333,144.0,1000.0,weight,,,,,8.0,
lts,65,5,5,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:20.360821,"[1, 0, 0]",619,product_sum,1,3,osd_cs,25,,False,./sim/new/ccw_x_8/lts_65_5_5_230830_175220_38813113,2023-08-30T17:52:21.555768,0:00:01.194947,0.123076923,598.0,1000.0,weight,,,,,8.0,
lts,39,3,3,0,1000000.0,1000.0,cc_x,2023-08-30T17:52:19.474862,"[1, 0, 0]",400,product_sum,1,2,osd_cs,9,,False,./sim/new/ccw_x_8/lts_39_3_3_230830_175219_38813025,2023-08-30T17:52:19.964764,0:00:00.489902,0.205128205,227.0,1000.0,weight,,,,,8.0,
